indicator,year,Pristina,Mitrovica,Mitrovica North,Gjilan,Peje,Prizren,Gjakove,Podujeve,Vushtrri,Skenderaj,Leposaviq,Kline,Istog,Decan,Dragash,Suhareke,Rahovec,Viti,Kamenice,Lipjan,Shtime,Ferizaj,Kacanik,Fushe Kosove,Obiliq,Novoberda,Zubin Potok,Shterpce,Zvecan,Gllogoc,Malisheve,Junik,Mamushe,Hani I Elezit,Gracanica,Ranillug,Partesh,Kllokot,Kosovo
family medical centers,2003,0.281,0.210,,0.160,0.228,0.195,0.180,0.238,0.186,0.113,0.180,0.154,0.228,0.091,0.188,0.186,0.200,0.102,0.168,0.106,0.190,0.220,0.201,0.148,0.215,0.333,0.240,0.289,0.121,0.247,0.192,,,,,,,,0.198
family medical centers,2006,0.280,0.253,,0.276,0.233,0.224,0.281,0.267,0.256,0.329,0.246,0.417,0.210,0.314,0.107,0.278,0.452,0.256,0.240,0.237,0.267,0.327,0.391,0.267,0.225,0.167,0.154,0.378,0.152,0.268,0.293,,,,,,,,0.274
family medical centers,2009,0.116,0.099,,0.493,0.322,0.291,0.684,0.175,0.210,0.023,0.011,0.598,0.250,0.406,0.746,0.634,0.200,0.268,0.107,0.243,0.057,0.306,0.231,0.147,0.330,0.238,0.034,0.135,0.025,0.319,0.500,0.157,0.000,0.096,,,,,0.280
family medical centers,2012,0.526,0.563,,0.555,0.418,0.559,0.558,0.426,0.590,0.716,0.265,0.635,0.660,0.637,0.441,0.456,0.412,0.466,0.294,0.432,0.558,0.433,0.464,0.449,0.517,0.326,0.229,0.574,0.177,0.363,0.495,0.335,0.284,0.318,0.342,0.477,0.565,0.537,0.476
family medical centers,2015,0.511,0.611,0.645,0.713,0.674,0.609,0.326,0.562,0.680,0.438,0.563,0.521,0.405,0.607,0.207,0.764,0.238,0.320,0.475,0.407,0.590,0.756,0.638,0.367,0.558,0.615,0.809,0.510,0.440,0.586,0.599,0.799,0.254,0.328,0.744,0.130,0.197,0.143,0.522
hospitals,2003,0.383,0.535,,0.160,0.185,0.244,0.202,0.235,0.275,0.151,0.207,0.203,0.229,0.130,0.231,0.214,0.257,0.082,0.158,0.189,0.225,0.212,0.275,0.269,0.360,0.417,0.261,0.263,0.212,0.248,0.270,,,,,,,,0.248
hospitals,2006,0.389,0.399,,0.313,0.335,0.328,0.390,0.371,0.284,0.373,0.200,0.474,0.316,0.412,0.184,0.316,0.466,0.312,0.294,0.263,0.329,0.350,0.471,0.374,0.400,0.333,0.120,0.390,0.152,0.359,0.303,,,,,,,,0.349
hospitals,2009,0.230,0.127,,0.574,0.388,0.283,0.718,0.342,0.213,0.029,0.044,0.284,0.268,0.416,0.746,0.667,0.249,0.302,0.328,0.306,0.091,0.347,0.336,0.954,0.350,0.383,0.045,0.295,0.085,0.341,0.580,0.487,0.000,0.419,,,,,0.348
hospitals,2012,0.551,0.543,,0.593,0.420,0.676,0.544,0.463,0.590,0.702,0.253,0.617,0.610,0.611,0.520,0.611,0.397,0.456,0.382,0.520,0.592,0.603,0.620,0.484,0.582,0.484,0.203,0.564,0.226,0.423,0.374,0.519,0.573,0.564,0.307,0.446,0.499,0.512,0.516
hospitals,2015,0.570,0.614,0.586,0.727,0.638,0.628,0.337,0.514,0.693,0.491,0.468,0.508,0.404,0.637,0.513,0.683,0.448,0.348,0.507,0.356,0.535,0.762,0.606,0.389,0.556,0.829,0.870,0.354,0.413,0.643,0.648,0.664,0.440,0.620,0.751,0.127,0.198,0.235,0.542
public health,2003,0.325,0.349,,0.179,0.198,0.339,0.188,0.251,0.243,0.168,0.230,0.182,0.284,0.170,0.257,0.209,0.295,0.110,0.182,0.187,0.233,0.244,0.310,0.340,0.351,0.417,0.250,0.356,0.206,0.288,0.264,,,,,,,,0.253
public health,2006,0.373,0.316,,0.417,0.264,0.236,0.414,0.337,0.427,0.404,0.230,0.405,0.327,0.304,0.139,0.248,0.491,0.402,0.277,0.234,0.250,0.310,0.261,0.354,0.382,0.300,0.154,0.279,0.121,0.273,0.230,,,,,,,,0.325
public health,2009,0.154,0.168,,0.619,0.391,0.331,0.761,0.321,0.286,0.040,0.088,0.462,0.304,0.426,0.754,0.529,0.284,0.307,0.328,0.301,0.273,0.373,0.361,0.206,0.398,0.453,0.067,0.330,0.188,0.315,0.553,0.290,0.033,0.371,,,,,0.348
public health,2012,0.468,0.459,,0.502,0.319,0.471,0.467,0.372,0.471,0.560,0.205,0.505,0.523,0.528,0.404,0.414,0.404,0.394,0.342,0.382,0.457,0.415,0.400,0.385,0.478,0.377,0.167,0.460,0.134,0.311,0.369,0.315,0.321,0.348,0.240,0.443,0.432,0.507,0.411
public health,2015,0.414,0.448,0.511,0.585,0.553,0.498,0.234,0.408,0.546,0.373,0.422,0.472,0.323,0.586,0.288,0.564,0.326,0.243,0.423,0.295,0.463,0.622,0.430,0.374,0.455,0.707,0.803,0.392,0.337,0.507,0.527,0.529,0.238,0.354,0.760,0.124,0.285,0.172,0.440
access to and quality of preschool education,2012,0.146,0.185,,0.073,0.238,0.117,0.310,0.125,0.197,0.144,0.052,0.245,0.311,0.326,0.195,0.098,0.147,0.244,0.105,0.155,0.095,0.039,0.098,0.134,0.154,0.113,0.000,0.134,0.015,0.097,0.164,0.057,0.050,0.098,0.076,0.161,0.341,0.452,0.158
access to and quality of preschool education,2015,0.114,0.130,0.607,0.188,0.115,0.248,0.043,0.545,0.130,0.150,0.485,0.221,0.055,0.405,0.065,0.348,0.078,0.058,0.160,0.208,0.233,0.313,0.134,0.070,0.186,0.552,0.689,0.203,0.261,0.318,0.379,0.230,0.010,0.077,0.642,0.090,0.150,0.105,0.232
primary and secondary schools/education,2003,0.316,0.232,,0.300,0.216,0.287,0.231,0.209,0.175,0.253,0.107,0.137,0.217,0.220,0.234,0.126,0.146,0.128,0.201,0.240,0.200,0.265,0.225,0.240,0.320,0.364,0.167,0.395,0.143,0.205,0.144,,,,,,,,0.234
